GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
22200362,2022-12-06,2022-23,1610612743,111.7,41.7,26.6,6.4,4.9,14.0,42.0,85.0,0.4939,11.1,30.7,0.3562,16.6,22.4,0.7321,10.6,31.1,-0.4,0.5,1610612742,113.5,37.9,24.1,6.5,4.0,12.0,40.7,85.3,0.483,15.7,43.2,0.36679999999999996,16.4,23.4,0.7100000000000001,7.6,30.3,2.8,0.4,-1,1.0
22200393,2022-12-10,2022-23,1610612743,115.1,42.3,28.2,7.1,5.2,14.7,43.3,84.7,0.5107,11.2,30.1,0.3667,17.3,23.6,0.7217,10.9,31.4,2.7,0.6,1610612762,117.4,42.7,25.2,6.8,4.4,15.4,42.2,85.7,0.49350000000000005,14.3,38.6,0.37570000000000003,18.7,23.8,0.772,10.7,32.0,-1.6,0.3,5,1.0
22200422,2022-12-14,2022-23,1610612743,116.8,41.8,28.8,6.6,5.5,14.0,44.3,85.5,0.518,11.1,30.0,0.36419999999999997,17.1,23.3,0.7241,11.1,30.7,3.1,0.6,1610612764,114.1,42.9,23.9,7.8,5.1,12.6,41.9,87.1,0.4819000000000001,10.7,31.9,0.3347,19.6,25.9,0.7619,10.1,32.8,-4.8,0.1,13,1.0
22200450,2022-12-18,2022-23,1610612743,117.8,40.5,28.5,7.0,5.0,14.3,45.1,84.5,0.5335,10.5,28.6,0.35940000000000005,17.1,22.9,0.7361,9.5,31.0,2.3,0.6,1610612766,111.6,45.5,23.0,7.5,4.0,12.0,41.1,93.2,0.4422,10.7,31.5,0.3371,18.7,25.0,0.7344999999999999,13.9,31.6,-11.2,0.2,4,1.0
22200465,2022-12-20,2022-23,1610612743,118.3,42.3,29.1,6.7,4.8,15.1,45.0,85.0,0.5298,10.6,28.9,0.3594,17.7,24.0,0.7312,10.0,32.3,1.7,0.6,1610612763,118.4,50.9,26.5,8.0,6.8,13.6,44.2,92.1,0.4800000000000001,11.5,33.4,0.3464,18.5,25.3,0.7596,12.2,38.7,11.4,0.8,14,1.0
22200489,2022-12-23,2022-23,1610612743,115.9,42.8,28.8,6.8,4.9,15.4,44.0,85.1,0.5179,10.4,28.6,0.3564,17.5,24.5,0.7062,10.0,32.8,1.5,0.6,1610612757,117.3,43.0,25.5,6.5,3.6,14.9,42.9,85.6,0.5019,15.1,37.1,0.40470000000000006,16.4,20.9,0.7791,10.6,32.4,5.0,0.6,13,1.0
22200497,2022-12-25,2022-23,1610612743,115.9,42.4,28.9,7.1,4.3,15.3,44.3,84.9,0.5229,9.7,27.5,0.3509,17.6,25.1,0.6927,9.6,32.8,0.8,0.6,1610612756,111.6,43.1,25.3,6.8,4.6,12.0,41.0,92.5,0.44510000000000005,13.5,38.1,0.3521,16.1,21.6,0.7546,13.7,29.4,-5.8,0.3,3,1.0
22200535,2022-12-30,2022-23,1610612743,119.6,43.4,29.8,7.6,4.9,14.3,45.2,87.0,0.5213,10.2,28.0,0.36260000000000003,19.0,25.9,0.7417,9.9,33.5,4.1,0.8,1610612748,108.1,39.2,24.0,9.5,2.6,10.8,40.5,88.0,0.4603,13.7,39.4,0.34720000000000006,13.4,17.6,0.7710999999999999,9.5,29.7,2.5,0.7,5,1.0
22200549,2023-01-01,2022-23,1610612743,119.9,42.2,30.4,7.6,4.5,14.7,45.0,85.5,0.5288999999999999,10.7,27.8,0.3833,19.2,25.9,0.7508,8.8,33.4,4.5,0.8,1610612738,113.7,46.6,24.7,7.5,5.7,12.8,40.3,90.8,0.44489999999999996,13.9,44.1,0.3147,19.2,24.4,0.7844,11.5,35.1,1.5,0.5,12,1.0
22200579,2023-01-05,2022-23,1610612743,117.7,41.8,30.3,7.6,3.5,14.9,43.6,85.6,0.5123,12.3,29.5,0.42210000000000003,18.2,24.6,0.7555,9.4,32.4,2.6,0.7,1610612746,114.2,44.3,23.5,6.8,4.3,15.2,39.6,84.7,0.4678,15.2,37.9,0.4016,19.8,24.3,0.8013999999999999,10.2,34.1,2.5,0.5,31,1.0
22200588,2023-01-06,2022-23,1610612743,119.1,43.6,30.6,7.5,3.6,14.1,44.2,86.4,0.5147999999999999,12.8,30.4,0.4277,17.9,23.9,0.7662,9.5,34.1,7.5,0.8,1610612739,114.2,42.2,23.1,6.8,3.7,12.9,40.7,83.3,0.49029999999999996,12.2,34.2,0.36550000000000005,20.6,27.5,0.7417999999999999,9.6,32.6,2.4,0.7,13,1.0
22200609,2023-01-09,2022-23,1610612743,119.3,43.0,30.1,7.4,3.7,13.9,44.2,85.1,0.5222,13.4,30.6,0.44299999999999995,17.5,22.8,0.7797999999999999,9.3,33.7,8.4,0.8,1610612747,122.1,44.5,26.6,5.5,3.7,15.7,45.3,86.8,0.5213,12.2,32.0,0.3795,19.3,24.3,0.7904,8.7,35.8,1.4,0.6,13,1.0
22200624,2023-01-11,2022-23,1610612743,121.0,43.7,30.2,7.2,4.3,13.9,44.8,86.1,0.5238,13.9,32.1,0.4417,17.5,22.0,0.808,9.4,34.3,8.3,0.8,1610612756,104.6,42.2,24.8,6.3,4.2,15.4,37.8,85.0,0.4448,12.4,30.7,0.4055000000000001,16.6,20.8,0.7923,10.4,31.8,-7.6,0.2,29,1.0
22200653,2023-01-15,2022-23,1610612743,120.3,43.2,29.6,7.1,4.5,13.7,44.5,85.3,0.5244,14.5,33.1,0.4445,16.8,20.6,0.8204,9.5,33.7,10.8,0.8,1610612753,112.8,41.1,24.4,8.3,3.6,13.2,41.7,87.2,0.4803,11.1,31.4,0.3488,18.3,24.6,0.7323999999999999,9.1,32.0,-4.7,0.4,3,1.0
22200667,2023-01-17,2022-23,1610612743,120.9,43.3,29.4,6.9,4.7,13.9,45.2,85.6,0.5306,14.5,33.3,0.44270000000000004,16.0,20.4,0.7873,9.7,33.6,10.4,0.8,1610612757,117.6,44.3,24.7,7.0,5.2,15.1,41.2,84.4,0.4883,11.8,35.3,0.3316,23.4,29.4,0.8023,10.3,34.0,3.1,0.4,9,1.0
22200676,2023-01-18,2022-23,1610612743,120.5,44.1,29.5,7.1,4.5,13.4,44.7,85.9,0.5229999999999999,14.4,33.8,0.4327,16.7,21.4,0.7805,10.1,34.0,11.4,0.9,1610612750,116.1,38.3,23.6,8.2,4.7,13.4,42.5,85.8,0.4971,11.6,31.7,0.36269999999999997,19.5,24.8,0.7899999999999999,9.1,29.2,1.5,0.6,4,1.0
22200688,2023-01-20,2022-23,1610612743,120.3,43.9,28.8,7.5,4.6,12.8,44.7,86.8,0.5166999999999999,13.5,33.1,0.4101,17.4,22.4,0.7782,10.4,33.5,11.3,0.9,1610612754,116.4,43.9,26.1,8.2,6.4,14.6,41.5,91.9,0.454,11.8,35.3,0.3335,21.6,25.9,0.8339000000000001,11.5,32.4,-3.9,0.4,23,1.0
22200702,2023-01-22,2022-23,1610612743,121.4,44.2,29.5,8.6,4.6,13.0,45.3,87.2,0.5211,13.2,32.9,0.4034,17.6,23.2,0.7585,11.5,32.7,12.4,0.9,1610612760,123.1,42.3,27.1,8.5,5.0,11.2,45.7,92.5,0.49300000000000005,14.2,35.2,0.4015000000000001,17.5,22.1,0.769,10.5,31.8,10.7,0.7,-2,1.0
22200768,2023-01-31,2022-23,1610612743,115.4,39.9,28.1,9.0,4.6,13.0,43.4,85.2,0.5109,12.1,31.6,0.3849,16.5,23.3,0.7146999999999999,9.8,30.1,6.4,0.7,1610612740,105.0,39.2,24.6,7.7,4.1,14.4,39.5,85.2,0.46469999999999995,10.1,31.0,0.32439999999999997,15.9,21.0,0.7598,8.1,31.1,-10.3,0.1,9,1.0
22200783,2023-02-02,2022-23,1610612743,115.0,40.5,28.4,8.8,4.5,13.8,42.9,85.4,0.5038,12.2,31.8,0.3852,17.0,23.6,0.7266,10.1,30.4,4.4,0.7,1610612744,123.6,46.1,30.8,8.0,3.8,15.5,44.1,90.7,0.4869,17.4,42.7,0.40800000000000003,18.0,22.9,0.7832000000000001,9.4,36.7,4.2,0.6,17,1.0
22200801,2023-02-04,2022-23,1610612743,116.9,40.0,29.5,9.1,4.3,13.9,43.9,86.2,0.5105000000000001,12.4,32.0,0.38849999999999996,16.7,23.2,0.7268,9.8,30.2,4.9,0.7,1610612737,123.0,42.0,26.6,6.9,3.9,12.0,46.9,88.9,0.5294000000000001,12.0,30.1,0.4023,17.2,21.4,0.807,10.1,31.9,4.9,0.6,20,1.0
22200820,2023-02-07,2022-23,1610612743,115.4,40.2,28.2,9.3,4.3,14.6,42.9,85.1,0.5050000000000001,12.1,31.2,0.3843,17.5,23.6,0.7545,9.0,31.2,2.7,0.6,1610612750,117.2,41.0,25.5,8.3,5.4,15.2,42.7,88.3,0.48530000000000006,14.3,38.4,0.3752,17.5,24.0,0.7268,8.0,33.0,5.4,0.7,34,1.0
22200881,2023-02-15,2022-23,1610612743,118.1,42.7,30.5,8.0,4.6,14.8,44.9,87.3,0.5152,11.7,31.3,0.3666,16.6,21.0,0.795,8.6,34.1,4.2,0.6,1610612742,113.9,39.7,23.5,6.1,2.6,11.7,39.8,83.5,0.47640000000000005,15.2,40.2,0.37729999999999997,19.1,24.9,0.7649,9.1,30.6,2.0,0.6,9,1.0
22200918,2023-02-26,2022-23,1610612743,116.8,43.4,30.9,7.6,4.5,14.1,44.7,86.5,0.5162,11.5,31.3,0.361,15.9,20.2,0.7906000000000001,9.0,34.4,4.5,0.7,1610612746,120.5,42.6,23.9,8.4,3.9,11.5,42.9,90.4,0.4739999999999999,13.2,34.7,0.36419999999999997,21.5,25.8,0.8253999999999999,9.4,33.2,-0.6,0.5,10,1.0
22200952,2023-03-03,2022-23,1610612743,117.3,44.1,31.7,7.0,4.5,14.3,45.0,86.8,0.5176,11.3,31.6,0.3523,16.0,20.8,0.7724,9.3,34.8,3.9,0.7,1610612763,112.5,44.1,24.3,9.1,6.6,11.7,42.2,89.8,0.4726,11.2,33.0,0.34099999999999997,16.9,21.9,0.7763000000000001,9.9,34.2,5.3,0.6,16,1.0
22200975,2023-03-06,2022-23,1610612743,118.8,45.7,32.6,7.0,4.5,13.0,45.6,88.4,0.5156999999999999,11.5,32.2,0.35409999999999997,16.1,20.8,0.7756000000000001,10.3,35.4,8.5,0.8,1610612761,110.1,43.2,24.3,9.2,6.0,12.7,41.4,89.8,0.4626,10.2,30.3,0.3359,17.1,23.1,0.7557,12.0,31.2,0.5,0.7,5,1.0
22200989,2023-03-08,2022-23,1610612743,116.0,45.4,31.2,6.7,4.2,13.3,44.1,87.7,0.5033,11.5,32.8,0.3454,16.3,20.9,0.7808999999999999,10.9,34.5,5.6,0.8,1610612741,106.7,41.5,22.9,7.0,3.6,12.9,40.1,82.1,0.49169999999999997,9.2,26.2,0.34550000000000003,17.3,21.9,0.798,8.6,32.9,0.3,0.3,-21,1.0
22201014,2023-03-12,2022-23,1610612743,115.3,44.1,31.1,7.3,3.8,12.8,43.3,87.2,0.49729999999999996,12.8,34.7,0.368,15.9,20.3,0.7735,10.7,33.4,2.4,0.7,1610612751,112.4,40.3,22.7,8.2,5.6,11.8,39.1,88.1,0.44589999999999996,14.1,39.4,0.3618,20.1,24.0,0.8466000000000001,7.7,32.6,-2.9,0.5,-2,1.0
22201109,2023-03-25,2022-23,1610612743,113.2,41.3,29.0,7.1,3.9,12.3,42.5,85.3,0.4993,11.4,30.7,0.3713,16.8,21.2,0.7907,9.9,31.4,0.8,0.5,1610612749,124.9,47.4,29.9,6.1,6.7,13.6,45.8,90.4,0.5093,16.3,42.0,0.38499999999999995,17.0,22.7,0.7531,9.0,38.4,8.9,0.8,23,1.0
22201126,2023-03-27,2022-23,1610612743,114.8,40.8,29.0,6.9,3.7,12.5,43.2,85.5,0.5061000000000001,12.1,31.2,0.3872,16.3,20.9,0.7815,9.3,31.5,1.5,0.5,1610612755,116.7,44.8,25.6,7.7,6.1,12.6,41.2,82.7,0.49800000000000005,12.6,32.0,0.39649999999999996,21.7,25.8,0.8429,9.4,35.4,10.4,0.7,5,1.0
22201147,2023-03-30,2022-23,1610612743,114.6,40.9,29.4,6.8,3.9,12.4,43.2,85.4,0.5066999999999999,11.9,31.1,0.3822,16.3,20.8,0.7853,9.1,31.8,1.5,0.5,1610612740,115.8,44.1,28.5,7.9,3.8,14.3,43.2,88.3,0.4902,13.3,32.3,0.4164,16.1,19.5,0.8365,9.6,34.5,9.4,0.6,-19,1.0
22201175,2023-04-02,2022-23,1610612743,111.1,42.3,27.6,6.4,4.3,11.9,42.1,85.1,0.4958,10.1,29.0,0.34500000000000003,16.8,22.5,0.7611000000000001,9.8,32.5,1.8,0.5,1610612744,120.1,43.7,29.6,6.9,4.5,15.0,44.0,88.3,0.49850000000000005,16.1,41.6,0.3881,16.0,21.4,0.7471,11.5,32.2,2.7,0.6,2,1.0
22201227,2023-04-09,2022-23,1610612743,109.6,43.5,26.7,7.3,5.3,12.5,41.4,87.2,0.47619999999999996,10.6,31.5,0.3379,16.2,21.9,0.7504000000000001,10.4,33.1,-0.5,0.5,1610612758,120.9,44.2,28.2,7.8,3.6,10.4,44.4,92.7,0.481,13.9,40.2,0.3399,18.2,23.7,0.7561,12.3,31.9,3.7,0.5,14,1.0
22300061,2023-10-24,2023-24,1610612743,109.7,44.6,26.1,7.9,5.2,12.5,41.4,87.6,0.4737,10.1,32.0,0.31070000000000003,16.8,23.1,0.7301,11.3,33.3,0.3,0.5,1610612747,122.6,46.7,26.4,6.5,4.9,12.8,44.6,87.9,0.5088,11.8,30.3,0.3911,21.6,28.7,0.7491000000000001,10.9,35.8,7.4,0.8,12,1.0
22300110,2023-10-30,2023-24,1610612743,108.9,44.5,26.1,8.8,6.4,13.4,42.4,88.6,0.47919999999999996,9.9,31.8,0.3074,14.2,20.3,0.7081,11.0,33.5,1.0,0.5,1610612762,115.6,48.3,26.4,5.4,3.6,14.9,44.1,92.9,0.4753,10.7,33.2,0.3198,16.7,20.7,0.8191,11.7,36.6,-5.9,0.3,8,1.0
22300006,2023-11-03,2023-24,1610612743,110.7,44.0,27.6,8.3,7.2,14.1,43.9,89.1,0.49479999999999996,10.4,32.5,0.3203,12.5,17.8,0.7018,10.3,33.7,2.3,0.6,1610612742,120.2,42.7,24.6,4.7,3.5,11.2,43.6,90.0,0.48719999999999997,17.0,44.8,0.3811,16.0,21.6,0.7432,8.1,34.6,-0.1,0.5,11,1.0
22300139,2023-11-04,2023-24,1610612743,112.0,44.4,28.5,8.3,7.1,14.7,44.4,88.4,0.5035000000000001,10.8,32.2,0.33629999999999993,12.4,17.9,0.6921999999999999,10.5,33.9,3.2,0.6,1610612741,104.9,42.4,20.8,9.1,4.6,11.0,40.3,90.6,0.4462,9.4,31.2,0.3077,14.9,18.9,0.7897000000000001,10.2,32.2,-4.5,0.4,22,1.0
22300156,2023-11-06,2023-24,1610612743,114.0,44.6,29.0,8.4,6.2,13.8,44.5,87.8,0.5083,11.3,32.2,0.35009999999999997,13.7,19.1,0.7132999999999999,10.2,34.4,7.5,0.7,1610612740,111.1,43.6,23.9,7.8,5.4,13.2,40.0,87.2,0.4612,10.9,31.7,0.3361,20.2,26.4,0.7535999999999999,9.9,33.7,-2.5,0.6,18,1.0
22300169,2023-11-08,2023-24,1610612743,115.9,45.3,30.3,8.3,6.5,13.5,45.2,89.0,0.509,12.0,33.8,0.3538,13.5,19.1,0.7045999999999999,10.4,34.9,9.7,0.8,1610612744,120.5,46.8,30.9,8.8,5.1,15.3,43.7,90.5,0.484,15.7,39.9,0.392,17.4,22.1,0.7955,12.7,34.1,12.4,0.8,3,1.0
22300024,2023-11-14,2023-24,1610612743,114.8,45.5,29.4,7.5,6.3,12.2,45.2,89.9,0.5042000000000001,11.8,33.1,0.3557,12.6,17.8,0.7086,10.6,34.9,8.7,0.8,1610612746,114.3,44.2,23.9,9.3,4.4,15.1,42.7,88.3,0.4842000000000001,11.8,32.8,0.3548,17.1,22.7,0.7626999999999999,10.9,33.3,2.3,0.4,3,1.0
22300252,2023-11-26,2023-24,1610612743,111.1,43.9,27.8,6.2,4.2,11.4,41.7,88.4,0.4737,11.6,32.7,0.356,16.1,21.9,0.7232,11.3,32.6,0.6,0.5,1610612759,106.7,43.4,28.1,6.2,6.0,15.7,40.3,91.6,0.43999999999999995,12.0,36.7,0.3257,14.1,18.1,0.768,11.0,32.4,-16.9,0.0,12,1.0
22300263,2023-11-29,2023-24,1610612743,109.9,44.2,27.6,6.2,4.2,12.4,41.8,88.9,0.4721,10.7,30.2,0.36150000000000004,15.6,21.9,0.7061999999999999,12.1,32.1,-1.3,0.5,1610612745,111.2,45.0,26.1,6.4,4.9,11.3,41.2,86.9,0.4755,12.0,34.1,0.35409999999999997,16.8,21.6,0.7788,9.5,35.5,8.6,0.6,10,1.0
22301224,2023-12-08,2023-24,1610612743,113.8,42.6,30.4,7.2,4.6,11.3,43.7,91.7,0.4774999999999999,11.8,30.3,0.3866,14.6,20.6,0.7166,12.1,30.5,-0.8,0.5,1610612745,108.9,45.4,26.6,5.7,5.3,12.6,40.5,87.1,0.46579999999999994,12.3,34.7,0.35469999999999996,15.6,20.1,0.7789,9.6,35.8,1.3,0.4,-8,1.0
22300322,2023-12-14,2023-24,1610612743,115.2,45.0,30.1,6.9,4.8,11.4,43.8,91.6,0.47919999999999996,11.4,29.8,0.3799,16.2,22.9,0.7125,12.5,32.5,1.2,0.6,1610612751,121.9,48.5,26.1,7.1,6.1,11.3,44.9,93.4,0.4806,14.5,36.2,0.3992,17.6,22.1,0.7921,13.7,34.8,8.0,0.7,23,1.0
22300340,2023-12-16,2023-24,1610612743,119.0,45.2,31.5,7.4,5.0,10.7,45.3,92.1,0.49269999999999997,11.9,30.4,0.3899,16.5,22.9,0.7268,12.1,33.1,5.4,0.7,1610612760,123.1,41.2,25.4,8.8,6.4,10.2,44.2,92.1,0.4817,13.6,35.6,0.3745,21.1,24.9,0.8572,10.5,30.7,8.1,0.6,-1,1.0
22300356,2023-12-18,2023-24,1610612743,117.5,45.3,30.7,7.1,4.7,9.7,44.5,92.5,0.4816999999999999,11.9,30.8,0.38449999999999995,16.6,22.8,0.7343,12.6,32.7,4.1,0.6,1610612742,117.4,41.3,26.1,7.2,5.4,11.8,42.6,90.6,0.46929999999999994,14.7,41.3,0.3492,17.5,21.9,0.8065999999999999,10.4,30.9,3.2,0.6,26,1.0
22300402,2023-12-25,2023-24,1610612743,115.9,46.3,28.1,7.5,5.9,10.0,43.6,91.3,0.47840000000000005,12.1,30.1,0.4058,16.6,21.0,0.7787,12.7,33.6,6.7,0.7,1610612744,121.6,49.6,28.8,6.3,3.0,15.0,43.9,92.7,0.4748,15.6,41.4,0.3765,18.2,22.3,0.8202,14.3,35.3,3.5,0.6,6,1.0
22300425,2023-12-28,2023-24,1610612743,117.7,46.0,27.7,7.4,5.8,10.3,43.5,89.7,0.4854,12.3,30.4,0.4083,18.4,23.3,0.7710999999999999,12.3,33.7,8.2,0.8,1610612763,110.1,42.8,24.4,7.2,7.0,15.3,40.0,87.8,0.4549,13.2,38.2,0.3503,16.9,22.3,0.7572,9.6,33.2,-3.4,0.5,37,1.0
22300435,2023-12-29,2023-24,1610612743,121.3,46.6,29.8,7.6,6.0,10.4,45.2,90.3,0.5005000000000001,13.3,31.7,0.42140000000000005,17.6,22.0,0.7827,12.3,34.3,12.7,0.9,1610612760,124.2,38.1,26.5,9.3,7.9,9.9,46.2,91.2,0.5085,12.1,33.5,0.35550000000000004,19.7,23.2,0.8493,8.0,30.1,6.4,0.7,-26,1.0
22300455,2024-01-01,2023-24,1610612743,117.7,45.3,29.9,7.3,5.7,10.4,44.1,90.0,0.48949999999999994,13.1,32.5,0.40700000000000003,16.4,20.6,0.7767,11.4,33.9,9.4,0.8,1610612766,104.9,36.8,24.7,6.4,4.6,12.5,40.0,88.6,0.4526,11.3,33.7,0.32480000000000003,13.6,17.2,0.8234,8.9,27.9,-16.8,0.0,18,1.0
22300488,2024-01-05,2023-24,1610612743,118.0,43.9,29.5,7.2,6.0,10.3,44.4,88.6,0.5009,12.9,32.3,0.4011,16.3,20.0,0.7862,10.2,33.7,8.4,0.8,1610612753,112.7,43.3,24.0,7.6,6.0,13.8,40.6,88.3,0.46020000000000005,11.3,33.2,0.3359,20.2,25.8,0.7903,10.9,32.4,-4.0,0.3,-2,1.0
22300502,2024-01-07,2023-24,1610612743,118.3,43.1,29.3,7.5,6.1,10.7,45.0,88.8,0.5062,12.6,32.4,0.3909,15.7,19.5,0.7776,9.5,33.6,8.3,0.8,1610612765,119.7,42.4,25.9,6.1,4.7,14.1,44.2,91.4,0.48360000000000003,11.9,32.6,0.3663,19.4,25.1,0.7691000000000001,11.7,30.7,-10.0,0.1,17,1.0
22300539,2024-01-12,2023-24,1610612743,118.2,41.1,29.6,7.6,6.2,11.9,43.6,86.4,0.5044,12.3,32.5,0.3771,18.7,22.5,0.8257,8.5,32.6,5.2,0.7,1610612740,118.1,44.9,27.8,8.6,6.5,12.8,44.0,87.1,0.5074,13.8,32.7,0.4184,16.3,21.3,0.7827,11.0,33.9,13.4,0.7,12,1.0
22300550,2024-01-14,2023-24,1610612743,118.5,41.8,29.7,7.5,6.1,12.8,44.1,86.7,0.5083,12.6,33.2,0.37720000000000004,17.7,21.5,0.8150000000000001,8.7,33.1,5.9,0.7,1610612754,126.9,43.7,32.9,8.0,6.0,14.0,46.9,88.7,0.5311999999999999,14.5,36.2,0.40549999999999997,18.6,22.9,0.8093,9.5,34.2,10.2,0.9,8,1.0
22300644,2024-01-27,2023-24,1610612743,113.8,42.3,26.4,5.8,5.0,13.8,43.6,84.7,0.5173,10.0,28.7,0.3522,16.6,21.2,0.7837999999999999,10.0,32.3,-0.5,0.6,1610612755,117.1,40.9,24.9,8.9,6.4,9.5,41.2,89.5,0.4625,10.0,29.6,0.3319,24.7,30.5,0.8189,11.0,29.9,0.0,0.6,6,1.0
22300667,2024-01-29,2023-24,1610612743,112.9,42.9,26.1,5.5,5.2,13.2,42.5,83.4,0.5119,10.4,29.1,0.36,17.5,23.1,0.7681,10.4,32.5,0.3,0.7,1610612749,124.8,45.8,27.9,6.6,4.7,11.0,45.1,91.4,0.4939,14.6,37.3,0.3907,20.0,25.4,0.7868999999999999,9.6,36.2,2.6,0.7,6,1.0
22300697,2024-02-02,2023-24,1610612743,110.0,45.1,25.0,5.2,5.1,12.0,42.2,85.7,0.49560000000000004,10.0,28.6,0.34629999999999994,15.6,21.2,0.7516,11.1,34.0,0.0,0.7,1610612757,114.0,41.6,24.4,6.1,4.3,12.4,41.8,87.8,0.47519999999999996,11.5,31.0,0.3653,18.9,22.2,0.8549,10.1,31.5,-2.1,0.5,12,1.0
22300712,2024-02-04,2023-24,1610612743,109.5,45.1,25.4,5.0,5.3,11.6,41.8,85.8,0.49050000000000005,9.8,28.9,0.3372,16.1,21.4,0.7724,11.7,33.4,0.0,0.7,1610612757,113.2,41.7,23.5,6.0,4.6,11.9,41.5,86.9,0.4766,10.5,29.6,0.3534,19.7,23.0,0.8622,10.2,31.5,-2.2,0.5,9,1.0
22300786,2024-02-14,2023-24,1610612743,106.9,44.3,26.0,5.7,5.2,11.6,40.5,88.8,0.45620000000000005,10.7,31.6,0.33230000000000004,15.2,19.6,0.7982999999999999,12.3,32.0,-4.3,0.6,1610612758,118.8,41.7,28.6,8.3,3.7,13.6,45.2,89.1,0.5085,13.6,37.6,0.3621,14.8,20.4,0.7101,8.8,32.9,-0.5,0.5,-4,1.0
22300800,2024-02-22,2023-24,1610612743,105.3,44.6,26.5,5.8,4.8,11.8,39.6,88.9,0.4455,10.5,30.9,0.3336,15.6,20.1,0.7965,12.4,32.2,-5.2,0.5,1610612764,113.7,43.7,28.6,8.0,5.4,14.2,43.7,94.2,0.46519999999999995,12.4,36.1,0.3358,13.9,18.4,0.7426,11.2,32.5,-6.6,0.2,20,1.0
22300847,2024-02-28,2023-24,1610612743,112.1,46.5,29.9,7.3,6.1,12.2,43.0,90.6,0.4746,11.4,32.4,0.35350000000000004,14.7,18.9,0.7827,12.5,34.0,2.5,0.6,1610612758,118.8,41.7,29.2,8.0,3.7,12.8,45.5,90.2,0.5048,13.9,36.9,0.3761,13.9,18.5,0.7328,9.2,32.5,-0.7,0.5,21,1.0
22300855,2024-02-29,2023-24,1610612743,113.8,46.1,31.3,7.6,5.8,12.9,43.9,89.9,0.4883,11.4,32.2,0.3559,14.6,18.4,0.8048,11.8,34.3,5.1,0.7,1610612748,111.3,44.8,26.6,8.1,3.4,12.2,41.3,86.4,0.47990000000000005,12.0,33.5,0.3612,16.7,21.2,0.8065000000000001,9.9,34.9,9.7,0.8,6,1.0
22300893,2024-03-05,2023-24,1610612743,113.3,45.9,30.9,8.0,6.1,13.5,44.1,89.8,0.49060000000000004,11.3,31.8,0.3573,13.8,17.6,0.7884,10.8,35.1,4.6,0.7,1610612756,116.2,47.0,26.6,8.2,7.2,15.3,41.1,88.0,0.46790000000000004,12.3,33.7,0.36369999999999997,21.7,27.4,0.8042,11.2,35.8,1.8,0.5,-10,1.0
22300906,2024-03-07,2023-24,1610612743,112.6,46.0,30.1,8.2,6.1,13.7,43.5,89.7,0.4848,11.4,32.6,0.351,14.2,18.3,0.7741,10.4,35.6,2.8,0.6,1610612738,124.1,46.0,28.2,6.7,6.6,10.6,45.8,86.8,0.5278,16.8,38.9,0.4166,15.7,18.6,0.8372999999999999,8.7,37.3,19.4,0.9,6,1.0
22300922,2024-03-09,2023-24,1610612743,113.5,47.0,30.2,8.3,6.0,12.4,44.2,90.5,0.4885,10.8,31.8,0.3355,14.3,17.7,0.7981999999999999,10.3,36.7,6.3,0.7,1610612762,116.9,44.6,27.7,7.1,5.3,14.3,42.0,92.0,0.45569999999999994,14.5,39.7,0.3661,18.4,21.4,0.8554,11.7,32.9,-6.1,0.2,21,1.0
22300937,2024-03-11,2023-24,1610612743,118.2,45.4,31.8,8.4,6.8,12.4,46.1,89.4,0.5165,11.6,31.0,0.36739999999999995,14.4,17.6,0.8088999999999998,9.6,35.8,10.1,0.8,1610612761,116.9,45.3,29.8,7.1,5.3,12.6,44.5,94.2,0.4720000000000001,13.0,37.3,0.3508,14.9,20.2,0.7527999999999999,10.8,34.5,-4.3,0.4,6,1.0
22301009,2024-03-21,2023-24,1610612743,115.3,42.5,29.7,7.6,5.7,11.3,45.1,87.6,0.5151,11.8,29.5,0.3961,13.3,16.7,0.7790999999999999,8.5,34.0,6.3,0.8,1610612752,99.7,47.1,24.4,7.4,5.3,12.5,36.9,86.5,0.4276,12.8,39.4,0.3257,13.1,16.9,0.7678999999999999,13.2,33.9,3.0,0.6,13,1.0
