GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21500894,2016-03-01,2015-16,1610612742,Dallas Mavericks,121,13.0,1610612753,Orlando Magic,108,13,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500910,2016-03-03,2015-16,1610612742,Dallas Mavericks,101,-3.0,1610612758,Sacramento Kings,104,-3,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500942,2016-03-07,2015-16,1610612742,Dallas Mavericks,90,-19.0,1610612746,LA Clippers,109,-19,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500954,2016-03-09,2015-16,1610612742,Dallas Mavericks,96,-6.0,1610612765,Detroit Pistons,102,-6,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500973,2016-03-12,2015-16,1610612742,Dallas Mavericks,105,-7.0,1610612754,Indiana Pacers,112,-7,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21501026,2016-03-18,2015-16,1610612742,Dallas Mavericks,112,-18.0,1610612744,Golden State Warriors,130,-18,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21501037,2016-03-20,2015-16,1610612742,Dallas Mavericks,132,12.0,1610612757,Portland Trail Blazers,120,12,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21501117,2016-03-30,2015-16,1610612742,Dallas Mavericks,91,2.0,1610612752,New York Knicks,89,2,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21501170,2016-04-06,2015-16,1610612742,Dallas Mavericks,88,2.0,1610612745,Houston Rockets,86,2,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21501185,2016-04-08,2015-16,1610612742,Dallas Mavericks,103,10.0,1610612763,Memphis Grizzlies,93,10,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21501223,2016-04-13,2015-16,1610612742,Dallas Mavericks,91,-5.0,1610612759,San Antonio Spurs,96,-5,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500029,2015-10-30,2015-16,1610612743,Denver Nuggets,78,-17.0,1610612750,Minnesota Timberwolves,95,-17,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.354,102.4,41.6,23.4,8.0,4.6,15.0,0.464,0.338,0.792,105.4,109.0,-3.5,96.2,0.498,0.155,0.279
21500073,2015-11-05,2015-16,1610612743,Denver Nuggets,84,-12.0,1610612762,Utah Jazz,96,-12,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500102,2015-11-09,2015-16,1610612743,Denver Nuggets,108,4.0,1610612757,Portland Trail Blazers,104,4,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21500121,2015-11-11,2015-16,1610612743,Denver Nuggets,103,1.0,1610612749,Milwaukee Bucks,102,1,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21500136,2015-11-13,2015-16,1610612743,Denver Nuggets,107,9.0,1610612745,Houston Rockets,98,9,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21500185,2015-11-20,2015-16,1610612743,Denver Nuggets,107,-7.0,1610612756,Phoenix Suns,114,-7,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500200,2015-11-22,2015-16,1610612743,Denver Nuggets,105,-13.0,1610612744,Golden State Warriors,118,-13,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500212,2015-11-24,2015-16,1610612743,Denver Nuggets,94,-17.0,1610612746,LA Clippers,111,-17,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500235,2015-11-27,2015-16,1610612743,Denver Nuggets,80,-11.0,1610612759,San Antonio Spurs,91,-11,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500317,2015-12-08,2015-16,1610612743,Denver Nuggets,74,-11.0,1610612753,Orlando Magic,85,-11,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500340,2015-12-11,2015-16,1610612743,Denver Nuggets,111,3.0,1610612750,Minnesota Timberwolves,108,3,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.354,102.4,41.6,23.4,8.0,4.6,15.0,0.464,0.338,0.792,105.4,109.0,-3.5,96.2,0.498,0.155,0.279
21500365,2015-12-14,2015-16,1610612743,Denver Nuggets,114,6.0,1610612745,Houston Rockets,108,6,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21500409,2015-12-20,2015-16,1610612743,Denver Nuggets,125,-5.0,1610612740,New Orleans Pelicans,130,-5,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252
21500422,2015-12-22,2015-16,1610612743,Denver Nuggets,107,-4.0,1610612747,Los Angeles Lakers,111,-4,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500473,2015-12-29,2015-16,1610612743,Denver Nuggets,87,-6.0,1610612739,Cleveland Cavaliers,93,-6,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294
21500509,2016-01-03,2015-16,1610612743,Denver Nuggets,106,-6.0,1610612757,Portland Trail Blazers,112,-6,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21500563,2016-01-10,2015-16,1610612743,Denver Nuggets,95,3.0,1610612766,Charlotte Hornets,92,3,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21500583,2016-01-13,2015-16,1610612743,Denver Nuggets,112,2.0,1610612744,Golden State Warriors,110,2,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500600,2016-01-15,2015-16,1610612743,Denver Nuggets,95,-3.0,1610612748,Miami Heat,98,-3,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500613,2016-01-17,2015-16,1610612743,Denver Nuggets,129,3.0,1610612754,Indiana Pacers,126,3,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500627,2016-01-19,2015-16,1610612743,Denver Nuggets,104,-6.0,1610612760,Oklahoma City Thunder,110,-6,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.671,110.2,48.6,23.0,7.4,5.9,15.9,0.476,0.349,0.782,112.1,104.8,7.4,97.54,0.524,0.162,0.347
21500642,2016-01-21,2015-16,1610612743,Denver Nuggets,101,-1.0,1610612763,Memphis Grizzlies,102,-1,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500661,2016-01-23,2015-16,1610612743,Denver Nuggets,104,3.0,1610612765,Detroit Pistons,101,3,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500672,2016-01-25,2015-16,1610612743,Denver Nuggets,105,-14.0,1610612737,Atlanta Hawks,119,-14,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21500727,2016-02-01,2015-16,1610612743,Denver Nuggets,112,19.0,1610612761,Toronto Raptors,93,19,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21500757,2016-02-05,2015-16,1610612743,Denver Nuggets,115,5.0,1610612741,Chicago Bulls,110,5,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500825,2016-02-21,2015-16,1610612743,Denver Nuggets,101,-20.0,1610612738,Boston Celtics,121,-20,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500842,2016-02-23,2015-16,1610612743,Denver Nuggets,110,-4.0,1610612758,Sacramento Kings,114,-4,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500888,2016-02-29,2015-16,1610612743,Denver Nuggets,96,-7.0,1610612763,Memphis Grizzlies,103,-7,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500906,2016-03-02,2015-16,1610612743,Denver Nuggets,117,10.0,1610612747,Los Angeles Lakers,107,10,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500920,2016-03-04,2015-16,1610612743,Denver Nuggets,120,-1.0,1610612751,Brooklyn Nets,121,-1,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500933,2016-03-06,2015-16,1610612743,Denver Nuggets,116,2.0,1610612742,Dallas Mavericks,114,2,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
21500946,2016-03-08,2015-16,1610612743,Denver Nuggets,110,16.0,1610612752,New York Knicks,94,16,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500961,2016-03-10,2015-16,1610612743,Denver Nuggets,116,18.0,1610612756,Phoenix Suns,98,18,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500980,2016-03-12,2015-16,1610612743,Denver Nuggets,116,16.0,1610612764,Washington Wizards,100,16,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21501064,2016-03-23,2015-16,1610612743,Denver Nuggets,104,1.0,1610612755,Philadelphia 76ers,103,1,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21501103,2016-03-28,2015-16,1610612743,Denver Nuggets,88,-9.0,1610612742,Dallas Mavericks,97,-9,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
21501141,2016-04-02,2015-16,1610612743,Denver Nuggets,106,-9.0,1610612758,Sacramento Kings,115,-9,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21501160,2016-04-05,2015-16,1610612743,Denver Nuggets,102,-22.0,1610612760,Oklahoma City Thunder,124,-22,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.671,110.2,48.6,23.0,7.4,5.9,15.9,0.476,0.349,0.782,112.1,104.8,7.4,97.54,0.524,0.162,0.347
21501186,2016-04-08,2015-16,1610612743,Denver Nuggets,102,4.0,1610612759,San Antonio Spurs,98,4,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21501198,2016-04-10,2015-16,1610612743,Denver Nuggets,84,-16.0,1610612762,Utah Jazz,100,-16,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500003,2015-10-27,2015-16,1610612744,Golden State Warriors,111,16.0,1610612740,New Orleans Pelicans,95,16,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252
21500051,2015-11-02,2015-16,1610612744,Golden State Warriors,119,50.0,1610612763,Memphis Grizzlies,69,50,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500069,2015-11-04,2015-16,1610612744,Golden State Warriors,112,4.0,1610612746,LA Clippers,108,4,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500083,2015-11-06,2015-16,1610612744,Golden State Warriors,119,15.0,1610612743,Denver Nuggets,104,15,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
21500104,2015-11-09,2015-16,1610612744,Golden State Warriors,109,14.0,1610612765,Detroit Pistons,95,14,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500144,2015-11-14,2015-16,1610612744,Golden State Warriors,107,8.0,1610612751,Brooklyn Nets,99,8,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500164,2015-11-17,2015-16,1610612744,Golden State Warriors,115,5.0,1610612761,Toronto Raptors,110,5,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21500187,2015-11-20,2015-16,1610612744,Golden State Warriors,106,12.0,1610612741,Chicago Bulls,94,12,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500214,2015-11-24,2015-16,1610612744,Golden State Warriors,111,34.0,1610612747,Los Angeles Lakers,77,34,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500245,2015-11-28,2015-16,1610612744,Golden State Warriors,120,19.0,1610612758,Sacramento Kings,101,19,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500381,2015-12-16,2015-16,1610612744,Golden State Warriors,128,25.0,1610612756,Phoenix Suns,103,25,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500397,2015-12-18,2015-16,1610612744,Golden State Warriors,121,9.0,1610612749,Milwaukee Bucks,112,9,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21500434,2015-12-23,2015-16,1610612744,Golden State Warriors,103,18.0,1610612762,Utah Jazz,85,18,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500438,2015-12-25,2015-16,1610612744,Golden State Warriors,89,6.0,1610612739,Cleveland Cavaliers,83,6,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294
21500468,2015-12-28,2015-16,1610612744,Golden State Warriors,122,19.0,1610612758,Sacramento Kings,103,19,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500504,2016-01-02,2015-16,1610612744,Golden State Warriors,111,3.0,1610612743,Denver Nuggets,108,3,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
